acq_channel,app_behavioral_score,requested_credit_limit,app_channel,credit_bureau_score,stated_income,is_customer,card_type
Partner1,1.211674241,400,web,705,22000,FALSE,prepaid_card
Partner2,-1.928523913,550,mobile,553,32000,TRUE,highstreet_card
Partner1,1.857695921,350,web,740,39000,FALSE,upmarket_card
Organic,-0.506254788,350,mobile,471,36000,FALSE,upmarket_card
Organic,3.03525285,350,web,612,37000,FALSE,upmarket_card
Partner1,0.298282457,550,mobile,560,25000,FALSE,highstreet_card
Partner2,-1.922005113,550,store,746,30000,TRUE,upmarket_card
Partner3,-1.130882696,700,mobile,325,21000,TRUE,highstreet_card
Organic,-0.622159092,650,web,730,36000,FALSE,upmarket_card
Organic,-1.593360867,500,mobile,705,39000,FALSE,upmarket_card
Organic,0.693328859,300,web,373,29000,FALSE,prepaid_card
Partner2,-1.498494547,300,store,748,17000,TRUE,prepaid_card
Partner4,-0.675249481,600,web,472,22000,FALSE,prepaid_card
Partner2,1.653987052,300,mobile,736,31000,FALSE,highstreet_card
Partner2,-3.914225865,700,web,657,22000,FALSE,highstreet_card
Organic,-1.250968321,350,mobile,390,37000,TRUE,highstreet_card
Partner4,-4.197270386,450,web,628,21000,FALSE,upmarket_card
Partner3,-2.088495721,750,mobile,671,16000,TRUE,highstreet_card
Partner1,-1.227654685,650,mobile,776,38000,FALSE,upmarket_card
Partner1,0.330368349,450,mobile,492,18000,TRUE,highstreet_card
Partner3,-0.731005147,650,web,580,29000,FALSE,prepaid_card
Partner3,-0.271674789,400,web,632,17000,TRUE,prepaid_card
Partner3,0.422566611,400,web,633,25000,FALSE,prepaid_card
Organic,-3.224496931,300,mobile,716,34000,TRUE,upmarket_card
Partner1,2.528503067,400,web,381,34000,FALSE,highstreet_card
Partner1,-4.142499189,350,mobile,663,15000,TRUE,highstreet_card
Partner1,-2.747272378,300,mobile,328,32000,FALSE,upmarket_card
Partner1,-2.555349071,650,web,540,17000,TRUE,highstreet_card
Partner1,-1.019490941,400,store,342,26000,FALSE,upmarket_card
Partner1,0.95406874,750,mobile,774,38000,FALSE,upmarket_card
Partner4,-0.925015981,600,web,755,27000,FALSE,prepaid_card
Organic,2.558971493,600,mobile,583,24000,FALSE,highstreet_card
Partner4,0.298981019,450,store,473,17000,FALSE,prepaid_card
Partner4,1.075025114,300,web,439,19000,FALSE,prepaid_card
Partner3,-2.53679552,500,web,514,32000,TRUE,prepaid_card
Organic,2.541503796,350,store,652,23000,TRUE,upmarket_card
Partner1,2.381796787,550,web,756,16000,FALSE,prepaid_card
Partner4,-2.028145948,350,store,403,38000,FALSE,prepaid_card
Partner4,-0.839074969,350,web,531,37000,FALSE,prepaid_card
Partner2,1.230676405,700,mobile,553,22000,TRUE,highstreet_card
Partner2,-1.302488707,650,mobile,343,17000,TRUE,highstreet_card
Partner1,-2.319511628,300,web,777,32000,TRUE,upmarket_card
Partner2,0.205472338,700,mobile,428,29000,TRUE,highstreet_card
Partner1,3.422938842,300,web,437,37000,TRUE,upmarket_card
Partner1,-1.158612334,500,web,628,37000,TRUE,upmarket_card
Partner4,-0.958742129,700,web,783,16000,FALSE,upmarket_card
Organic,1.585781863,300,mobile,577,23000,TRUE,highstreet_card
Partner1,-0.605712555,300,web,628,29000,TRUE,upmarket_card
Partner3,0.075871939,600,mobile,596,29000,FALSE,highstreet_card
Partner2,1.398628315,750,web,564,20000,TRUE,prepaid_card
Organic,0.798583645,400,web,473,17000,FALSE,prepaid_card
Partner2,-2.455240857,300,mobile,328,19000,FALSE,highstreet_card
Partner1,0.718106192,650,mobile,376,35000,TRUE,highstreet_card
Partner2,-0.168812339,350,mobile,365,28000,TRUE,prepaid_card
Partner1,0.804440329,550,mobile,410,36000,FALSE,highstreet_card
Organic,-1.782744656,600,mobile,351,30000,FALSE,highstreet_card
Partner3,-1.122084287,600,web,667,31000,TRUE,highstreet_card
Partner1,-4.166850513,300,web,692,23000,FALSE,upmarket_card
Partner3,-1.513986104,300,mobile,319,23000,FALSE,highstreet_card
Organic,2.119203812,650,store,575,20000,FALSE,prepaid_card
Partner2,3.738287826,450,store,639,17000,FALSE,prepaid_card
Partner4,1.646839172,550,mobile,425,29000,FALSE,prepaid_card
Organic,3.719501749,500,web,520,15000,FALSE,prepaid_card
Partner1,0.032184128,750,web,738,15000,FALSE,highstreet_card
Partner1,0.36812169,300,web,737,38000,FALSE,upmarket_card
Partner2,2.649355203,300,mobile,496,28000,TRUE,upmarket_card
Partner3,2.822993809,300,web,374,31000,FALSE,prepaid_card
Organic,0.987733527,300,mobile,404,15000,TRUE,prepaid_card
Partner2,0.624612413,650,mobile,348,16000,TRUE,prepaid_card
Partner1,3.465969182,750,store,495,38000,FALSE,prepaid_card
Partner4,0.974383541,650,web,639,35000,TRUE,prepaid_card
Organic,2.211584515,750,mobile,545,28000,TRUE,highstreet_card
Partner4,1.47648803,350,web,701,30000,FALSE,prepaid_card
Partner1,0.94966601,450,web,310,29000,TRUE,prepaid_card
Partner2,-0.52547001,550,web,718,38000,TRUE,upmarket_card
Partner3,3.382157417,750,store,730,30000,TRUE,prepaid_card
Partner3,-0.306880536,600,web,347,32000,FALSE,upmarket_card
Organic,-2.307977379,750,mobile,664,26000,TRUE,upmarket_card
Partner3,-0.702921656,300,store,452,30000,FALSE,prepaid_card
Partner2,0.27315418,500,mobile,320,33000,TRUE,highstreet_card
Partner4,-1.690360161,750,web,312,32000,TRUE,prepaid_card
Partner1,0.832664937,450,web,344,26000,FALSE,prepaid_card
Partner4,1.96752636,300,web,335,37000,TRUE,prepaid_card
Partner4,-0.728697256,750,mobile,788,17000,FALSE,highstreet_card
Partner3,0.204218387,600,store,560,33000,TRUE,prepaid_card
Partner4,-1.147692306,350,store,519,30000,TRUE,prepaid_card
Partner1,0.226138746,500,mobile,422,35000,FALSE,highstreet_card
Organic,2.194864882,450,web,791,20000,TRUE,upmarket_card
Partner1,-1.314967366,550,mobile,413,26000,FALSE,highstreet_card
Partner4,3.994094236,550,web,723,35000,FALSE,prepaid_card
Partner4,0.390686285,650,web,476,15000,FALSE,highstreet_card
Partner1,2.306960379,450,mobile,323,32000,FALSE,highstreet_card
Partner3,-1.036826054,550,web,763,19000,TRUE,prepaid_card
Partner3,2.203284038,750,web,307,35000,FALSE,highstreet_card
Partner4,-2.695845166,550,store,350,23000,FALSE,prepaid_card
Partner2,0.964922555,300,store,755,26000,TRUE,upmarket_card
Partner2,-5.724158744,550,store,422,29000,FALSE,highstreet_card
Partner2,-1.614866775,350,web,500,23000,FALSE,upmarket_card
Partner2,1.574172885,750,web,611,32000,FALSE,prepaid_card
Partner1,2.771458364,600,mobile,667,37000,FALSE,upmarket_card
Partner3,0.922361407,400,web,310,24000,FALSE,prepaid_card
Organic,1.402440887,350,store,394,31000,TRUE,prepaid_card
Partner3,-1.430396505,550,web,344,21000,FALSE,prepaid_card
Partner3,-0.681059644,750,web,318,35000,FALSE,highstreet_card
Organic,-2.657149788,400,web,351,28000,TRUE,upmarket_card
Partner1,-1.377831083,550,web,525,37000,TRUE,upmarket_card
Organic,-0.003348262,750,store,359,28000,TRUE,highstreet_card
Organic,-1.563439495,700,web,696,22000,FALSE,highstreet_card
Partner3,0.326008928,700,mobile,557,38000,TRUE,upmarket_card
Partner4,3.706290377,650,store,574,17000,FALSE,prepaid_card
Partner2,-4.687056031,750,store,515,30000,TRUE,highstreet_card
Partner2,0.789629484,750,web,697,24000,FALSE,highstreet_card
Organic,-3.772515844,550,mobile,349,37000,FALSE,highstreet_card
Partner1,1.749869622,400,store,793,37000,FALSE,upmarket_card
Partner2,-1.74955314,450,mobile,322,33000,FALSE,highstreet_card
Partner2,-1.577757437,600,mobile,762,39000,TRUE,upmarket_card
Partner1,2.368311812,750,web,710,39000,FALSE,upmarket_card
Organic,-0.864203724,500,mobile,479,27000,FALSE,highstreet_card
Partner3,-0.959529717,750,mobile,664,28000,TRUE,highstreet_card
Organic,1.537971519,700,mobile,357,31000,FALSE,highstreet_card
Organic,-0.819378197,550,web,739,22000,FALSE,highstreet_card
Partner2,3.127086904,400,web,579,26000,FALSE,prepaid_card
Partner1,0.084578996,700,mobile,716,18000,FALSE,highstreet_card
Partner4,-1.776283954,550,mobile,479,37000,TRUE,highstreet_card
Partner1,2.16499359,700,mobile,796,25000,FALSE,highstreet_card
Organic,1.151088853,450,mobile,558,23000,FALSE,prepaid_card
Partner4,0.302983284,450,web,766,30000,FALSE,upmarket_card
Organic,-1.059305558,700,mobile,304,17000,FALSE,highstreet_card
Partner1,-0.400027703,350,mobile,614,34000,TRUE,upmarket_card
Partner3,0.86734632,350,store,764,16000,FALSE,prepaid_card
Organic,-1.55950634,600,store,431,33000,FALSE,upmarket_card
Partner4,-0.253928776,300,mobile,731,20000,FALSE,upmarket_card
Partner2,0.198997918,750,store,438,16000,FALSE,prepaid_card
Partner2,-0.676325949,350,mobile,442,26000,FALSE,upmarket_card
Organic,-1.006258456,650,store,625,23000,TRUE,upmarket_card
Partner3,-0.108780403,450,mobile,386,26000,FALSE,prepaid_card
Partner3,0.11547199,700,web,502,39000,FALSE,upmarket_card
Partner4,2.902190371,600,web,771,35000,FALSE,prepaid_card
Partner3,-0.402608915,700,store,741,28000,FALSE,upmarket_card
Partner1,3.484145575,450,web,355,24000,FALSE,prepaid_card
Partner3,2.178706186,450,web,776,38000,FALSE,upmarket_card
Partner1,0.637650886,750,store,420,31000,FALSE,highstreet_card
Partner1,0.986541983,700,mobile,777,34000,FALSE,upmarket_card
Organic,1.435649713,350,web,731,38000,FALSE,upmarket_card
Partner2,-2.044717373,750,web,372,38000,FALSE,highstreet_card
Partner2,0.798851543,700,store,462,27000,FALSE,highstreet_card
Organic,-1.772219033,600,web,366,22000,TRUE,highstreet_card
Partner3,-2.439794281,700,store,615,25000,TRUE,upmarket_card
Organic,0.682785859,400,web,429,36000,FALSE,upmarket_card
Partner3,-0.696563487,500,mobile,331,29000,FALSE,highstreet_card
Partner4,-3.695733908,700,mobile,710,31000,FALSE,highstreet_card
Organic,1.317423792,700,mobile,307,23000,FALSE,highstreet_card
Organic,2.663560169,400,store,624,25000,FALSE,upmarket_card
Partner4,0.975471292,500,web,617,17000,FALSE,prepaid_card
Partner1,1.410466767,350,mobile,729,28000,FALSE,upmarket_card
Partner3,-1.0654301,750,web,462,15000,FALSE,highstreet_card
Partner3,1.697758051,300,web,491,17000,FALSE,prepaid_card
Partner4,0.099945526,600,web,395,16000,TRUE,prepaid_card
Partner4,-1.438477607,350,mobile,771,20000,FALSE,highstreet_card
Organic,-2.95661275,500,web,388,38000,TRUE,upmarket_card
Partner2,-1.202291826,600,store,359,39000,FALSE,upmarket_card
Organic,-2.68597714,350,mobile,475,38000,TRUE,upmarket_card
Partner2,0.785235575,450,store,311,16000,TRUE,prepaid_card
Partner2,-2.61486334,300,web,599,18000,FALSE,upmarket_card
Partner2,-1.760444704,400,web,328,16000,TRUE,prepaid_card
Partner2,0.92344649,750,mobile,334,16000,FALSE,highstreet_card
Partner3,-1.925153534,500,web,676,29000,FALSE,upmarket_card
Partner1,2.578227566,300,web,503,37000,FALSE,upmarket_card
Partner3,-0.709121303,500,web,711,34000,TRUE,upmarket_card
Partner4,-1.176014376,300,web,368,25000,FALSE,prepaid_card
Partner2,-1.713814285,300,web,365,16000,TRUE,prepaid_card
Organic,2.578252263,600,web,308,25000,FALSE,prepaid_card
Organic,-1.741262731,300,store,494,38000,FALSE,upmarket_card
Partner1,3.060028736,700,mobile,774,31000,FALSE,upmarket_card
Partner3,5.76E-05,550,mobile,749,24000,TRUE,prepaid_card
Partner3,1.532781209,700,store,377,31000,FALSE,prepaid_card
Organic,0.669433333,300,web,327,22000,FALSE,prepaid_card
Partner2,-1.777477694,550,mobile,389,29000,TRUE,highstreet_card
Organic,2.628068326,650,web,745,15000,TRUE,prepaid_card
Partner2,1.600970739,650,mobile,630,35000,FALSE,highstreet_card
Partner4,1.647425136,750,mobile,727,34000,FALSE,highstreet_card
Partner3,1.597501542,750,web,770,33000,TRUE,upmarket_card
Partner3,4.859683365,700,store,788,39000,FALSE,prepaid_card
Partner2,-0.206278268,450,web,390,39000,TRUE,upmarket_card
Partner2,-0.789961904,300,web,491,15000,FALSE,prepaid_card
Partner4,0.663702532,550,store,319,32000,FALSE,prepaid_card
Partner4,0.569654594,750,store,300,39000,FALSE,prepaid_card
Partner1,-1.549394338,400,web,333,21000,TRUE,prepaid_card
Partner1,-0.098270295,700,mobile,767,30000,FALSE,highstreet_card
Organic,-1.437878058,500,web,560,20000,TRUE,highstreet_card
Organic,-3.172040995,450,web,426,22000,FALSE,highstreet_card
Partner2,-0.757889949,750,store,301,39000,FALSE,highstreet_card
Partner3,0.70732818,600,mobile,552,25000,FALSE,highstreet_card
Partner2,-3.751858458,650,mobile,328,36000,FALSE,highstreet_card
Partner3,3.643998956,350,mobile,784,28000,FALSE,prepaid_card
Partner2,-0.555206294,350,store,313,30000,TRUE,prepaid_card
Partner3,-0.889314203,500,web,319,33000,TRUE,highstreet_card
Organic,-1.406305957,600,store,741,16000,TRUE,upmarket_card
Organic,-2.040591088,350,web,700,18000,TRUE,upmarket_card
Partner3,-0.362563777,450,web,360,37000,FALSE,highstreet_card
Partner3,2.682274146,750,mobile,681,37000,FALSE,upmarket_card
Organic,3.766101427,300,web,343,26000,TRUE,prepaid_card
Partner1,-1.075326001,550,store,544,33000,TRUE,upmarket_card
Organic,-1.350342468,500,mobile,539,16000,FALSE,highstreet_card
Organic,-0.050500047,450,web,626,33000,TRUE,upmarket_card
Partner2,-5.46079545,650,store,457,26000,FALSE,highstreet_card
Organic,-1.699217666,700,store,697,16000,TRUE,highstreet_card
Partner2,1.841399136,300,web,357,32000,FALSE,prepaid_card
Partner1,-0.263274896,550,store,358,28000,FALSE,prepaid_card
Partner3,-1.70727222,350,web,697,18000,FALSE,highstreet_card
Partner4,2.59631995,350,web,441,39000,FALSE,prepaid_card
Partner3,-1.49389559,600,web,332,23000,TRUE,highstreet_card
Partner1,0.256022485,350,web,713,33000,FALSE,highstreet_card
Partner1,-1.55837446,550,mobile,404,36000,FALSE,upmarket_card
Partner4,5.026539284,350,web,308,37000,FALSE,prepaid_card
Partner4,-0.947507148,550,mobile,679,32000,FALSE,upmarket_card
Partner2,1.411615843,700,mobile,713,22000,FALSE,highstreet_card
Partner3,-2.367378104,350,web,503,29000,TRUE,upmarket_card
Partner1,-1.74617608,700,store,488,23000,FALSE,upmarket_card
Partner4,2.85881892,550,mobile,539,16000,TRUE,prepaid_card
Partner1,6.070246274,550,web,366,31000,FALSE,prepaid_card
Partner3,0.756052613,700,store,677,22000,FALSE,prepaid_card
Partner2,-2.499126805,350,web,649,36000,TRUE,upmarket_card
Partner2,-1.784414886,450,web,741,27000,TRUE,upmarket_card
Organic,-2.019798901,600,web,415,37000,TRUE,highstreet_card
Partner4,-3.243334611,750,web,323,19000,TRUE,highstreet_card
Organic,4.261987434,500,mobile,420,26000,TRUE,prepaid_card
Partner3,-1.474932154,500,mobile,315,18000,FALSE,highstreet_card
Partner4,-1.270560682,400,web,688,25000,FALSE,upmarket_card
Partner3,-2.17013794,600,web,390,33000,TRUE,highstreet_card
Partner4,-2.943176361,750,store,790,37000,TRUE,upmarket_card
Partner3,-1.135034757,750,mobile,304,19000,TRUE,highstreet_card
Partner3,-1.728511707,600,store,511,39000,TRUE,upmarket_card
Partner1,-1.127449567,300,store,527,16000,FALSE,upmarket_card
Partner3,2.912494546,300,mobile,370,31000,TRUE,prepaid_card
Partner2,0.403916857,300,web,581,38000,FALSE,upmarket_card
Partner2,-2.636764944,400,mobile,578,22000,TRUE,highstreet_card
Partner2,1.824036863,500,mobile,598,22000,TRUE,highstreet_card
Partner3,-1.702131718,350,mobile,631,35000,FALSE,upmarket_card
Partner3,1.175772382,500,store,396,15000,FALSE,prepaid_card
Organic,-1.760674661,300,web,323,16000,TRUE,highstreet_card
Partner3,0.67080006,650,web,662,21000,TRUE,prepaid_card
Partner2,1.755509046,300,web,683,15000,FALSE,prepaid_card
Partner2,-0.178529029,450,store,324,39000,FALSE,upmarket_card
Partner3,1.88073857,450,store,776,35000,TRUE,upmarket_card
Partner1,-0.161621597,600,web,471,17000,TRUE,highstreet_card
Partner4,-1.059186744,500,store,532,38000,FALSE,upmarket_card
Organic,-1.067829358,650,mobile,321,29000,TRUE,highstreet_card
Partner1,1.341915792,750,mobile,361,16000,TRUE,highstreet_card
Partner2,1.130977094,700,web,586,38000,FALSE,upmarket_card
Organic,-0.412177447,650,web,331,30000,TRUE,highstreet_card
Partner1,0.8578181,350,mobile,441,28000,TRUE,prepaid_card
Partner3,-0.658126939,750,mobile,319,34000,FALSE,highstreet_card
Partner2,-2.424274709,500,mobile,499,15000,FALSE,highstreet_card
Partner1,1.470756496,350,web,484,22000,FALSE,prepaid_card
Organic,-0.557514697,500,mobile,326,24000,FALSE,highstreet_card
Partner3,-0.156432042,300,store,402,35000,FALSE,prepaid_card
Partner3,2.364887072,600,mobile,353,31000,FALSE,highstreet_card
